Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BN2QyZGU4ZDctOWMzMy00NTc5LThlOGQtODhmNDI1NmY5YzAwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Dune: Part Two,2023,PG-13,166,"Action, Adventure, Drama",8.7,79,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem","401,659",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,"1,741",Ladies and gentleman.. the PEAK of filmmaking!!,"This is the kind of movie that is impossible to do justice, just by talking about it! It is the kind of experience you had once.. but you never thought you would get again.. until this movie proves you WRONG!!This movie takes the aspects of the first movie and improves upon them in almost every way possible, already writing itself into the books of greatest sequels of ALL TIME!!Everything in this movie was TOP notch! Dennis Villeneauve proves why he is not only a master of Sci-Fi movies, but just filmmaking in general! This was a demonstration of power, in what you can achieve with filmmaking!I beg you to watch this on the biggest and best screen you can find! This will be an experience that will stick with you forever!I thought the real Blockbuster was dead.. but I was wrong! This is the cinematic experience i craved!Now I am gonna watch this movie again, and maybe again! Then I am gonna read the books!"
"https://m.media-amazon.com/images/M/MV5BNmYzMWVjNmQtNjJjNy00M2Y4LTkzZjQtZWQ5NmYzMjRjMDIzXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_UY209_CR13,0,140,209_AL_.jpg",Furiosa: A Mad Max Saga,2023,R,148,"Action, Adventure, Sci-Fi",8.3,83,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Charlee Fraser, Lachy Hulme",259,The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,3,Being vastly overrated at this point,"I had the wonderful opportunity to see this movie so I'm a little puzzled by the extreme praise it's getting. It's quite episodic in a strange way for the series as well as feeling more oddly polished. In addition it really adds nothing to the character or world that is worth knowing.Outside of the slim and pointless story, Anya Taylor Joy is exceptionally weak casting and while she certainly makes an effort, doesn't come off as hard enough for this type of character (even in the quasi fantasy setting of Mad Max) at all.I do wonder if the fact this is starring Taylor Joy and is a story of empowerment is what's causing the high reviews? I find it difficult to believe a similar unnecessary story lacking the bite of all others in the franchise about such a limply cast male character would garner such reviews.Honestly 3 stars is about right for the movie. It's slim on everything."
"https://m.media-amazon.com/images/M/MV5BOTI5MjNjMTMtN2NiNC00YjBlLTgzMWQtMGRhZDZkYmY1NGU2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Gojira -1.0,2023,PG-13,124,"Action, Adventure, Drama",8.0,81,Takashi Yamazaki,"Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Rikako Miura","71,109","Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",526,Maybe the best Godzilla movie since the original,"I'm a huge fan of Godzilla, I think the original from 1954 is a genuine classic and a great film (not just a great ""monster"" movie). The Heisei era is my overall favorite, and I thought Shin Godzilla was weird in all the right ways. It was one of my favorite movies from that year.This one might be even better. You actually care about the characters. It deals with some very serious topics, such as survivors guilt and the aftermath of war violence on civilians and conflicting emotions around national pride and feeling betrayed by your government. Yet the film is also exciting and optimistic and has some of the best Godzilla sequences ever put to screen. My favorite depiction of Godzilla is as a force of nature, representing the power of the atomic bomb or the fury of war itself. That's the Godzilla you get here. I think this film can very favorably be compared to American classics like Jaws and Jurassic Park, too.I don't want to say too much, it's best to just experience the movie for yourself. The only part that felt a little false to me was the very end, but I understand why the director wanted to do it that way. The special effects look great for the most part, but there are a couple of shots here and there that aren't perfect when compared to some Hollywood movies. However, it hardly matters. This is an incredible film.9/10 easily, probably closer to 9.5My current Godzilla rankings:1) Gojira (1954)
2) Godzilla Minus One (2023)
3) Godzilla vs. Destoroyah (1995)
4) Shin Godzilla (2016)
5) Return of Godzilla (1984)Special mentions to GMK, Godzilla vs. Biollante, Godzilla vs. Mechagodzilla (1974) and Mothra vs. Godzilla (1964)"
"https://m.media-amazon.com/images/M/MV5BNGE5MWJmZWYtN2ZlMi00ZjY1LTlhYTUtMzQ2Y2IxZWQyYTA2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",Ghostbusters: Frozen Empire,2023,PG-13,115,"Adventure, Comedy, Fantasy",6.2,46,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace","39,558","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",403,Loved it,"If you want to hate this movie, or nit pick everything, you can. I am a big Ghostbusters fan, but my family are casual fans and we all loved Frozen Empire. It's fun, funny, at times scary and just a joy to watch. It's great seeing their world expanded. You get so much more lore, and new stuff added that would fit right along with themes from Real Ghostbusters. I can't even really fathom why this is getting negative reactions. I guess post COVID movies aren't supposed to be fun and take the audience on a ride anymore. There's a lot to love here, die hard or casual fans, and it's worth your money to see it on the big screen. A worthy sequel and I hope we get more."
"https://m.media-amazon.com/images/M/MV5BZTA1Y2Q0N2QtNjU2Yi00MTMxLWI4NmUtMWFjNzRkNzU1ODRhXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_UX140_CR0,0,140,209_AL_.jpg",Love Lies Bleeding,2023,R,104,"Action, Adventure, Crime",6.8,77,Rose Glass,"Anna Baryshnikov, Kristen Stewart, Dave Franco, Katy O'Brian","20,636","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",95,Refreshing take on action thriller,"Fantastic movie, great cast. Actors delivered. I left the film asking myself, ""is this a new story or have we just ignored queer stories for so long?"" I was thrilled to see a movie centered on queer love without the typical tropes of people caring whether the town or family accepted their sexuality. I found myself covering my eyes more than Saltburn at the gore, twists, and energizing perspective on FEMALE POWER. This movie is purposeful in its dialogue and shots. Jam packed with addiction, obsession, and most intriguing, hope. Grab some popcorn, enjoy the desert starry sky and go watch this film!"
"https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_UX140_CR0,0,140,209_AL_.jpg",The Judge,2023,A,141,"Crime, Drama, Mystery",7.4,48,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","204,222","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",338,Beautiful and Deeply Touching,"I don't usually write a review, but I feel compelled to defend this film against critics who, I feel, have unfairly given it a low rating. While its premise is not necessarily unique and it has its fair share of clichés, The Judge is a deeply moving film that showcases the acting powerhouse that is Robert Duvall and the undeniable versatility and magnetic screen presence of Robert Downey Jr. There are also strong supporting performances from Vera Farmiga (she and RJD have great chemistry), Billy Bob Thornton, Vincent D'Onofrio, and Jeremy Strong. I dare anyone who has dealt with family issues not to be affected. Forget the critics - they don't know everything - and do yourself a favour and watch The Judge. You won't regret it."
"https://m.media-amazon.com/images/M/MV5BZWIzN2FhN2ItNTYxMC00M2Q3LThiNGMtOWRjYjE5MDY4MjFiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Mother of the Bride,2023,,88,"Comedy, Drama, Romance",4.9,39,Mark Waters,"Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Rachael Harris","5,081",Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son of the man who broke hers years ago.,70,Poor acting,"I knew it was a predictable movie, but the script and the acting is so bad executed that it becomes impossible to buy the story. There isn't chemistry among the actors. The bride and the groom seems like friends or strangers, and the relationship between Brooke Shields and her romantic interest doesn't work at all.Everything fells like a bunch of prefabricated scenes glue together with poor edition. In my opinion this is the problem of Netflix, they don't wanna take risks. Just go for familiar faces with terrible scripts and poor acting. It could be a nice return for Brooke Shields, but it was disappointing to me."
"https://m.media-amazon.com/images/M/MV5BYWQ4OGI2MmQtZjUxMC00Njg2LWJiZTQtYmFmZjI5ZmI1Y2U1XkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_UY209_CR1,0,140,209_AL_.jpg",IF,2023,PG,104,"Animation, Comedy, Drama",6.8,,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Phoebe Waller-Bridge",906,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,15,30 year old male perspective,"I must admit, the first half hour had me questioning if I was wasting my time. I was confused about the vast demographics the film was trying to appeal to. Maybe there could've been some improvements there.Once the 2nd act started, I slowly started to find myself more and more invested in the characters. However, I was still questioning potential plot holes in the story and the films demographic.During the 3rd act, it really tied itself together and started to make a lot more sense. I want to rewatch it knowing how well it ends, similar to a Christopher Nolan film. I'm curious what a child would think of this film because it deals with some adult themes and subject matter that only an adult would relate to. It isn't crude, it's very family friendly. A child might find it slow and boring at times. The moral of the film might go over a child's head but there's plenty of humour and subject matter aimed at children.Overall, I was very impressed with this film, and I'll be watching it again. Take your kids to it. If they don't enjoy it now, it'll definitely have a completely different meaning to them in 10, 20, or 30 years. As an adult, you'll almost definitely enjoy it."
"https://m.media-amazon.com/images/M/MV5BZTQyZWIwMTctNmM3Yy00YzhjLWFjYjgtNTdmZGE0OTBhM2Q3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Megalopolis,2023,,133,"Drama, Sci-Fi",,,Francis Ford Coppola,"Nathalie Emmanuel, Shia LaBeouf, Giancarlo Esposito, Adam Driver",,An architect wants to rebuild New York City as a utopia following a devastating disaster.,1,You should refuse this offer.,"FFC is an egomaniac to the force he spent his own personal millions to make this jumble of a film. I got to screen it and I am still trying to process it. It's like 1/4 of four different films rolled into one. The all star cast does the film no favors. Sadly, Adam Driver is a tortured soul and barely delivers. Shia LeBouf character is refreshing only in the sense he is a very good actor. Otherwise the ponytailed guy in pleather is annoying to the third degree. I am still trying to process what the point of the film and ending was. I won't spoil anything but it seems like its FFC attempt to sum up his movie career in some grandiose film. It's all very confusing and the run time consumes you. I had to pause it and come back 3 different times. Did he find a distributor? I guess so. The film won't make back the budget plus marketing. In closing the film and what it is makes me sad - this shouldn't be how FFC ends his legendary film career.2.5 / 10.0 stars."
"https://m.media-amazon.com/images/M/MV5BZDkyNjE0NzMtNTgxYS00MDE4LWI0OWYtZGNmNDcxNjRhMTY3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Late Night with the Devil,2023,R,93,Horror,7.1,72,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi","43,902","A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",278,When people say they don't make original movies any more,"Late Night with the Devil is a new and unique horror flick. Even having seen 500+ horror films, I can't compare this to anything else. It's not groundbreaking or mind-blowing, but it's different and original.It's also really good, well-made in most aspects. It hooks you early on, even before any of the horror starts. For a while you're just enjoying a fabricated late night TV talk show. And then when the horror kicks in, oh does it kick. There are a few memorable and jaw-dropping scenes.My headline is referring to something that drives me crazy. People, including close friends, complain that Hollywood has run out of ideas and only makes sequels, remakes and superhero movies. I respond by showing them all of the original movies released in a year, and how they did not watch any of them. They only go to the theaters a few times a year, and only for the blockbusters. What they're complaining about is their own fault.If you're a fan of horror and are looking for something far from traditional, Late Night with the Devil is for you. And if you're sick of the perceived lack of original ideas, this is the kind of movie you should be supporting.(1 viewing, 3/31/2024)"
"https://m.media-amazon.com/images/M/MV5BYTdkOTlkNzctNDE2MS00ZTUyLThhZjUtYTdiZGM4MWU3ZjQzXkEyXkFqcGdeQXVyMTM1Njk1MDUx._V1_UY209_CR13,0,140,209_AL_.jpg",Laapataa Ladies,2023,,122,"Comedy, Drama",8.5,,Kiran Rao,"Nitanshi Goel, Pratibha Ranta, Sparsh Srivastav, Savita Malviya","20,957","The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments.",209,"Movie is not good, avoid it.","After watching youtubers reviews, many of them gave 4 out of 5, some gave 5 out of 5 also. But kuch tha hi nahi movie me. Just last 30 mnts were nice, rest all pakau.Because today was woman's day so got tickets in Rupees 100, so took risk and went with family but we all got bored, even theater was just 20 % occupied and 80 % was empty though it was Maha Shivratri And Woman's Day still people avoiding this boredom.Just the last 30 minutes was good with a very nice message about woman empowerment.Acting was good by all actors, expected more got very less, hope to see some exciting content from the Team."
"https://m.media-amazon.com/images/M/MV5BOWI2YjAxODctOTAzYi00ZmQ5LWE0ZmEtOGMxMTUzYmVjYzY2XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Deadpool & Wolverine,2023,,,"Action, Comedy, Sci-Fi",,,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin",,"Wolverine is recovering from his injuries when he crosses paths with the loudmouth, Deadpool. They team up to defeat a common enemy.",0,,
